id_empleado,nombre_completo,primer_nombre,segundo_nombre,apellido_paterno,apellido_materno,fecha_de_nacimiento,fecha_de_inicio_vida_laboral,id_empresa_empleadora,empresa_empleadora,direccion_empresa,telefono_empresa,fecha_de_inicio,cargo,departamento,descripcion_del_puesto,id_jefe,nombre_completo_jefe,asendido,aumento_de_sueldo,salario_diario,modalidad_de_pago,fecha_de_salida,motivo_de_salida,idiomas,maximo_nivel_educativo,Habilidades_tecnicas
23456789,Ana María López Hernández,Ana,María,López,Hernández,5/22/1993,5/22/2011,80250913,Silverline Software Solutions Inc.,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-901-2345,7/27/2016,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,46928154,María Fernanda Rodríguez Santos,FALSE,FALSE,$715.00 ,Semanal,9/27/2021,Mala conducta o falta de ética.,Inglés y Español,Ingeniería,"Pruebas de software, depuración de código, análisis de rendimiento"
23456789,Ana María López Hernández,Ana,María,López,Hernández,5/22/1993,5/22/2011,13582246,Prodigy Technologies,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-234-5678,10/2/2021,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,46928155,María Fernanda Rodríguez Santos,FALSE,FALSE,$835.00 ,Semanal,12/2/2026,Negligencia grave o errores costosos.,Inglés y Español,Ingeniería,"Big data, almacenamiento y procesamiento de grandes volúmenes de información"
23456789,Ana María López Hernández,Ana,María,López,Hernández,5/22/1993,5/22/2011,91362024,Dynamic Solutions Corporation,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-012-3456,12/7/2026,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928156,María Fernanda Rodríguez Santos,FALSE,FALSE,$955.00 ,Semanal,2/7/2032,Conflictos con colegas o superiores.,Inglés y Español,Ingeniería,"Virtualización, creación y gestión de máquinas virtuales"
23456789,Ana María López Hernández,Ana,María,López,Hernández,5/22/1993,5/22/2011,2479145,Alpha Omega Corp,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-123-4567,2/12/2032,Ejecutivo de Cuentas,Ventas,"Gestiona y desarrolla relaciones con clientes existentes, identificando oportunidades de venta y brindando un excelente servicio al cliente.",46928157,María Fernanda Rodríguez Santos,FALSE,FALSE,"$1,075.00 ",Semanal,EMPLEO ACTUAL,,Inglés y Español,Ingeniería,"Redes de computadoras, configuración de routers, solución de problemas de conectividad"
32109875,Emilio Gutiérrez Navarro,Emilio,-,Gutiérrez,Navarro,3/29/1991,3/29/2009,79137802,Summit Solutions,"Calle de la Rosa #890, Ciudad Juárez, Chihuahua",656-890-1234,3/29/2009,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",46928158,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Licenciatura,"Pruebas de software, depuración de código, análisis de rendimiento"
32109876,Valeria Domínguez Soto,Valeria,-,Domínguez,Soto,9/2/1980,9/2/1998,13584246,Alpha Industries Inc.,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-234-5678,9/2/1998,Diseñador de Interiores,Diseño,Crea y planifica diseños de interiores para espacios comerciales o residenciales.,46928159,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
34567890,Luis Alberto Soto Ramírez,Luis,Alberto,Soto,Ramírez,9/16/1979,9/16/1997,91368034,Nexus Ventures,"Calle de la Rosa #890, Ciudad Juárez, Chihuahua",656-012-3456,9/16/1997,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928160,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
43210986,Silvia Romero Cortés,Silvia,-,Romero,Cortés,9/13/1986,9/13/2004,46807579,Summit Ventures Solutions Inc.,"Avenida de la Rosa #890, Ciudad Juárez, Chihuahua",656-567-8901,9/13/2004,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928161,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Pruebas de software, depuración de código, análisis de rendimiento"
43210987,Eduardo Torres Mendoza,Eduardo,-,Torres,Mendoza,3/17/1988,3/17/2006,2479145,Alpha Omega Corp,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-123-4567,3/17/2006,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928162,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Arquitectura de software, diseño de sistemas escalables y modulares"
45678901,María Fernández Torres,María,-,Fernández,Torres,3/8/1998,3/8/2016,68026791,Alpha Omega Technologies,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-789-0123,3/8/2016,Diseñador de Interiores,Diseño,Crea y planifica diseños de interiores para espacios comerciales o residenciales.,46928163,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Internet de las cosas (IoT), desarrollo de dispositivos conectados"
54321097,Guillermo Navarro León,Guillermo,-,Navarro,León,8/3/1998,8/3/2016,57915680,Visionary Labs,"Calle de la Montaña #234, Ciudad Juárez, Chihuahua",656-678-9012,8/3/2016,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,46928164,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
54321098,Mariana Cruz Herrera,Mariana,-,Cruz,Herrera,5/5/1992,5/5/2010,68025791,Stellar Systems,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-789-0123,5/5/2010,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928165,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Maestría,"Programación, resolución de problemas, administración de bases de datos"
54321678,Francisco Herrera Ríos,Francisco,-,Herrera,Ríos,9/7/1981,9/7/1999,57914680,Fusion Innovations,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-678-9012,9/7/1999,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",46928166,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Administración de proyectos, metodologías ágiles, planificación estratégica"
56789012,Carlos Rodríguez Medina,Carlos,-,Rodríguez,Medina,7/30/1983,7/30/2001,24691357,Digital Matrix,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-345-6789,7/30/2001,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928167,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
65432108,Julieta Cortés Medina,Julieta,-,Cortés,Medina,4/9/1983,4/9/2001,46803579,Titan Enterprises,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-567-8901,4/9/2001,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,46928168,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Automatización de pruebas, frameworks de pruebas, generación de informes"
65432109,Gabriela Méndez Vargas,Gabriela,-,Méndez,Vargas,10/22/1999,10/22/2017,46804579,Quantum Enterprises,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-567-8901,10/22/2017,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",46928169,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Ciberseguridad, detección de intrusiones, respuesta a incidentes"
65432198,Carolina Castro Sánchez,Carolina,-,Castro,Sánchez,1/14/1996,1/14/2014,80249913,Nexus Technologies,"Avenida de la Luna #765, Ciudad Juárez, Chihuahua",656-901-2345,1/14/2014,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,46928170,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
67890123,Laura Torres Mendoza,Laura,-,Torres,Mendoza,11/11/1987,11/11/2005,91361024,Liberty Global Holdings,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-012-3456,11/11/2005,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,46928171,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Automatización de pruebas, frameworks de pruebas, generación de informes"
76543209,Mario León Sánchez,Mario,-,León,Sánchez,1/26/2000,1/26/2018,91362024,Dynamic Solutions Corporation,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-012-3456,1/26/2018,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,46928172,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Análisis de datos, minería de datos, visualización de información"
76543210,Andrés Sánchez Ramírez,Andrés,-,Sánchez,Ramírez,8/9/1976,8/9/1994,24695357,Matrix Solutions Group Inc.,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-345-6789,8/9/1994,Analista de Sistemas,Tecnología de la Información,Analiza y evalúa los sistemas informáticos de la empresa para identificar áreas de mejora y eficiencia.,46928173,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Licenciatura,"Inteligencia artificial, aprendizaje automático, procesamiento del lenguaje natural"
76543219,Miguel Ángel Silva Ríos,Miguel,Ángel,Silva,Ríos,4/23/1989,4/23/2007,2473135,Optima Tech Solutions Inc.,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-123-4567,4/23/2007,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,46928174,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Licenciatura,"Virtualización, creación y gestión de máquinas virtuales"
78901234,Roberto Ramírez Silva,Roberto,-,Ramírez,Silva,6/19/2002,6/19/2020,79138802,Quantum Innovations Corp,"Calle del Sol #432, Ciudad Juárez, Chihuahua",656-890-1234,6/19/2020,Analista de Sistemas,Tecnología de la Información,Analiza y evalúa los sistemas informáticos de la empresa para identificar áreas de mejora y eficiencia.,46928175,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Arquitectura de software, diseño de sistemas escalables y modulares"
87654310,Paola Sánchez Vargas,Paola,-,Sánchez,Vargas,5/14/1993,5/14/2011,2479145,Alpha Omega Corp,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-123-4567,5/14/2011,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,46928176,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Ingeniería,"Pruebas de software, depuración de código, análisis de rendimiento"
87654320,Paola Ríos Domínguez,Paola,-,Ríos,Domínguez,7/11/1990,7/11/2008,46806579,Innovatech Ventures Inc.,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-567-8901,7/11/2008,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928177,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
87654321,Lucía Vargas Medina,Lucía,-,Vargas,Medina,2/17/1985,2/17/2003,35791368,GlobalTech,"Calle Primavera #789, Ciudad Juárez, Chihuahua",656-456-7890,2/17/2003,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928178,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Ingeniería,"Big data, almacenamiento y procesamiento de grandes volúmenes de información"
89012345,Natalia Gómez Cruz,Natalia,-,Gómez,Cruz,2/28/1991,2/28/2009,2473135,Optima Tech Solutions Inc.,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-123-4567,2/28/2009,Ejecutivo de Cuentas,Ventas,"Gestiona y desarrolla relaciones con clientes existentes, identificando oportunidades de venta y brindando un excelente servicio al cliente.",46928179,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Inglés y Español,Ingeniería,"Administración de sistemas operativos, implementación de servidores, mantenimiento de infraestructuras"
90123456,José López Martínez,José,-,López,Martínez,8/15/1982,8/15/2000,13581246,Liberty Global Systems,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-234-5678,8/15/2000,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,46928180,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Internet de las cosas (IoT), desarrollo de dispositivos conectados"
98765430,Esteban Vargas Medina,Esteban,-,Vargas,Medina,7/22/1989,7/22/2007,46813579,Visionary Enterprises,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-567-8901,7/22/2007,Desarrollador Web,Desarrollo de Software,Crea y mantiene sitios web funcionales y atractivos utilizando lenguajes de programación web.,46928181,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
98765431,Rafaela Aguilar Torres,Rafaela,-,Aguilar,Torres,7/4/1994,7/4/2012,91362024,Dynamic Solutions Corporation,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-012-3456,7/4/2012,Diseñador de Interiores,Diseño,Crea y planifica diseños de interiores para espacios comerciales o residenciales.,46928182,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Análisis de riesgos, evaluación de impacto, continuidad del negocio"
98765432,Alejandro Mendoza Ortega,Alejandro,-,Mendoza,Ortega,12/31/1977,12/31/1995,13584246,Alpha Industries Inc.,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-234-5678,12/31/1995,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,46928183,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Administración de proyectos, metodologías ágiles, planificación estratégica"
9876542,Diego Fernández Gómez,Diego,-,Fernández,Gómez,6/28/1997,6/28/2015,46813579,Visionary Enterprises,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-567-8901,6/28/2015,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,46928184,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Licenciatura,"Desarrollo de juegos, diseño de niveles, animación 3D"
9876543,Paula Ortega Domínguez,Paula,-,Ortega,Domínguez,6/6/1984,6/6/2002,24695357,Matrix Solutions Group Inc.,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-345-6789,6/6/2002,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,46928185,María Fernanda Rodríguez Santos,FALSE,FALSE,$595.00 ,Semanal,EMPLEO ACTUAL,,Español,Maestría,"Administración de sistemas operativos, implementación de servidores, mantenimiento de infraestructuras"
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24681357,TechConnect Inc.,"Calle del Sol #123, Ciudad Juárez, Chihuahua",656-234-5678,,,,,,,,,,,,,,,
,,,,,,,,13579246,Innovate Solutions,"Avenida de la Luna #456, Ciudad Juárez, Chihuahua",656-345-6789,,,,,,,,,,,,,,,
,,,,,,,,35791368,GlobalTech,"Calle Primavera #789, Ciudad Juárez, Chihuahua",656-456-7890,,,,,,Ana María García López,,,,,,Mejor oportunidad de empleo.,,,"Programación, resolución de problemas, administración de bases de datos"
,,,,,,,,46813579,Visionary Enterprises,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Juan Carlos Martín Ruiz,,,,,,Insatisfacción con el salario.,,,"Pruebas de software, depuración de código, análisis de rendimiento"
,,,,,,,,57924680,Quantum Innovations,"Calle del Bosque #654, Ciudad Juárez, Chihuahua",656-678-9012,,Ejecutivo de Cuentas,Ventas,"Gestiona y desarrolla relaciones con clientes existentes, identificando oportunidades de venta y brindando un excelente servicio al cliente.",,Laura Isabel Rodríguez Torres,,,,,,Falta de crecimiento profesional.,,,"Desarrollo web, diseño de interfaces de usuario, optimización de sitios"
,,,,,,,,68035791,Apex Industries,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-789-0123,,Asistente Ejecutivo,Alta Dirección,Brinda asistencia administrativa y coordinación para la alta dirección de la empresa.,,José Luis Hernández Sánchez,,,,,,Deseo de cambiar de carrera.,,,"Seguridad informática, análisis de vulnerabilidades, mitigación de riesgos"
